,Subject,Relation,Object
1257,Ford Motor Company,owned by,Henry Ford
955,Thurgood Marshall,country of citizenship,United States
151,Mars,part of,Radio
250,St. Regis Hotels & Resorts,location,New York City
533,Ahmed Zewail,work location,California Institute of Technology
1224,Thomas Edison,location,Hotel Edison
4,Smiljan,residence,"Tesla, Inc."
107,Radio,has part,Geissler tube
965,Wolfgang Amadeus Mozart,composer,Ludwig van Beethoven
428,Yugoslav dinar,instance of,Banknote
365,Nikola Tesla,part of,Niagara Falls
892,Albert Einstein,residence,Charlie Chaplin
796,Zürich,work location,Walther Nernst
1097,J. P. Morgan,owned by,General Electric
1290,Henry Ford,has part,Kalindi Commerford
802,Netherlands,member of,Arthur Eddington
1213,Thomas Edison,residence,Ohio
294,Empire State Building,location,Houston Street
1151,Hoboken Terminal,located in the administrative territorial entity,New Jersey
423,Church of Saint Sava,language of work or name,Serbian Orthodox Church
489,Heriot-Watt University,has part,Lund University
641,Colsterworth,headquarters location,England
561,Billboard (magazine),publisher,Dublin
754,Kingdom of Württemberg,contains administrative territorial entity,Kingdom of Germany
914,Nazi Germany,part of,Hitler Youth
221,Nobel Foundation,subsidiary,William Henry Bragg
1281,Thomas Commerford,said to be the same as,Kalindi Commerford
1003,Albert Einstein,has part,Eric Allin Cornell
1057,New York City,work location,Franklin Leonard Pope
902,Germany,head of government,Albert Einstein
757,Switzerland,contains administrative territorial entity,Zürich
242,Waldorf Astoria New York,part of,New York City
3,"Tesla, Inc.",residence,Smiljan
148,Radio,part of,Mars
66,Thomas Commerford Martin,main subject,Westinghouse Electric Corporation
905,Gestapo,participant,Albert Einstein
873,Jimmy Walker,residence,New York City
637,Michael Faraday,has part,Colsterworth
185,Telefunken,subsidiary,Marconi Company
352,Zagreb,headquarters location,Nikola Tesla
435,Master of Science,field of work,Robin M. Hochstrasser
390,Queen Victoria Park,has part,Niagara Falls
424,Saint Sava,language of work or name,Serbian Orthodox Church
177,Germany,has part,Jonathan Zenneck
106,Paris,participant,Heinrich Hertz
1199,Florida SouthWestern State College,headquarters location,New Jersey
401,Baku,residence,Ilham Aliyev
1286,Kalindi Commerford,has part,Henry Ford
1107,Maine,has part,Queen Victoria
618,Edmond Halley,notable work,Orbit
942,Albert Einstein,headquarters location,White House
1280,Edison Manufacturing Company,residence,"Menlo Park, New Jersey"
34,"Tesla, Inc.",owned by,Tivadar Puskás
813,Royal Society,has part,Albert Einstein
340,Sarah Bernhardt,spouse,Mark Twain
141,"Tesla, Inc.",residence,Colorado
666,John Michael Rysbrack,part of,Earth
649,England,headquarters location,Colsterworth
826,National Academy of Sciences,headquarters location,White House
95,Westinghouse Electric Corporation,manufacturer,"Tesla, Inc."
722,ETH Zurich,headquarters location,Zürich
1271,Thomas Edison,subsidiary,American Institute of Electrical Engineers
505,Sweden,has part,Royal Swedish Academy of Sciences
855,Oskar Halecki,religion,Catholic Church
323,Saint Sava,said to be the same as,Church of Saint Sava
1081,Mahen Theatre,manufacturer,Edison and Swan Electric Light Company
966,Zoellner Quartet,has part,Ludwig van Beethoven
26,Prague,residence,Nikola Tesla
790,Walther Nernst,member of,Prussia
347,Eastern Orthodox Church,religion,"Tesla, Inc."
262,Wyndham New Yorker Hotel,part of,New York City
672,Bank of England,applies to jurisdiction,England
978,World government,has part,Federal Bureau of Investigation
1034,"Washington, D.C.",applies to jurisdiction,California
481,National Academy of Sciences,subsidiary,American Academy of Arts and Sciences
804,Satyendra Nath Bose,has part,Albert Einstein
227,Montenegro,country,Order of Prince Danilo I
601,Gottfried Wilhelm Leibniz,member of,Royal Society
451,Barack Obama,applies to jurisdiction,United States
296,Empire State Building,has part,Manhattan
332,Robert Underwood Johnson,part of,"Tesla, Inc."
1042,MSNBC,original network,WebCite
1165,Henry Ford,has part,Ford Motor Company
1126,Motion Picture Patents Company,owned by,Thomas Edison
708,Israel,part of,Cambridge University Press
571,Electric Fields,publisher,Science (journal)
84,Institute of Electrical and Electronics Engineers,has part,George Westinghouse
625,Edmond Halley,father,Thomas Neale
492,Heriot-Watt University,subsidiary,Royal Swedish Academy of Sciences
657,Moon,part of,Earth
1136,Edison Illuminating Company,headquarters location,"Fort Myers, Florida"
484,American Philosophical Society,subsidiary,Heriot-Watt University
1130,United States,has part,East Coast of the United States
1194,Thomas Edison State University,part of,Florida SouthWestern State College
302,"Tesla, Inc.",owned by,Office of Alien Property Custodian
960,Israel,head of government,Ezriel Carlebach
712,Isaac Newton,member of,Royal Society
720,Cambridge University Press,residence,Isaac Newton
211,William Henry Bragg,said to be the same as,Lawrence Bragg
252,United States dollar,part of,"Tesla, Inc."
1183,Florida,applies to jurisdiction,Entrepreneur Walk of Fame
856,Oskar Halecki,country of citizenship,Weimar Republic
60,"Tesla, Inc.",residence,United States
1106,Stephen Nye,residence,England
18,Nikola Tesla,residence,Tomingaj
691,Isaac Newton,part of,John Maynard Keynes
1187,New Jersey,residence,Thomas Edison State University
836,"Richard Haldane, 1st Viscount Haldane",member of,National Academy of Sciences
828,National Academy of Sciences,headquarters location,London
1150,Overhead line,has part,New Jersey
387,Queen Victoria Park,part of,University of Belgrade
